"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"23.10.2024","313,40","314,70","317,10","312,50","","-0,32%"
"22.10.2024","314,40","315,40","316,80","311,70","21,70K","-0,10%"
"21.10.2024","314,70","313,60","316,10","313,30","22,98K","0,35%"
"18.10.2024","313,60","315,90","319,00","313,30","26,78K","-0,48%"
"17.10.2024","315,10","313,10","315,90","310,00","39,96K","0,61%"
"16.10.2024","313,20","313,10","315,40","311,70","25,40K","0,13%"
"15.10.2024","312,80","317,10","317,20","310,90","24,48K","-0,73%"
"14.10.2024","315,10","313,80","317,80","312,50","29,08K","0,22%"
"11.10.2024","314,40","316,30","318,80","313,40","42,96K","-0,44%"
"10.10.2024","315,80","320,50","321,90","314,60","50,58K","-1,40%"
"09.10.2024","320,30","321,80","324,90","319,30","52,48K","-0,47%"
"08.10.2024","321,80","323,20","325,20","319,00","46,50K","-0,46%"
"07.10.2024","323,30","327,60","328,00","322,30","48,69K","-1,61%"
"04.10.2024","328,60","331,20","334,20","327,80","34,19K","-0,76%"
"03.10.2024","331,10","338,10","340,00","330,50","40,55K","-2,50%"
"02.10.2024","339,60","344,00","347,10","331,50","55,37K","-1,62%"
"01.10.2024","345,20","341,80","348,70","339,30","72,27K","0,97%"
"30.09.2024","341,90","343,40","346,80","339,60","45,76K","-0,67%"
"27.09.2024","344,20","328,10","345,40","326,30","54,00K","4,91%"
"26.09.2024","328,10","329,00","333,10","326,70","33,03K","-0,36%"
"25.09.2024","329,30","327,10","329,80","323,70","30,30K","0,58%"
"24.09.2024","327,40","329,50","335,40","326,10","38,20K","-0,73%"
"23.09.2024","329,80","320,60","330,20","320,60","25,57K","3,03%"
"20.09.2024","320,10","323,00","325,50","316,90","22,25K","-0,84%"
"19.09.2024","322,80","323,50","325,10","321,10","21,71K","-0,15%"
"18.09.2024","323,30","324,20","328,70","321,40","15,56K","-0,09%"
"17.09.2024","323,60","325,30","326,60","322,70","16,30K","-0,71%"
"16.09.2024","325,90","325,40","328,70","323,00","13,74K","0,93%"
"13.09.2024","322,90","323,60","327,20","319,80","51,53K","-0,09%"
"12.09.2024","323,20","320,00","325,00","317,80","65,19K","1,00%"
"11.09.2024","320,00","317,90","322,20","316,70","59,03K","0,79%"
"10.09.2024","317,50","325,10","326,00","317,20","79,76K","-2,31%"
"09.09.2024","325,00","323,60","329,30","321,70","56,90K","0,18%"
"06.09.2024","324,40","325,80","332,60","323,80","83,41K","-0,64%"
"05.09.2024","326,50","327,90","329,10","320,70","81,06K","-0,85%"
"04.09.2024","329,30","321,10","329,70","317,60","80,30K","2,65%"
"03.09.2024","320,80","313,10","324,00","310,60","92,37K","2,49%"
"30.08.2024","313,00","310,00","316,10","309,60","67,97K","0,68%"
"29.08.2024","310,90","308,30","313,90","307,20","72,83K","0,84%"
"28.08.2024","308,30","312,20","312,50","307,20","52,99K","-1,25%"
"27.08.2024","312,20","307,00","312,60","306,90","66,59K","1,30%"
"26.08.2024","308,20","302,70","308,50","300,20","63,31K","1,22%"
"23.08.2024","304,50","304,40","306,00","302,10","44,24K","0,13%"
"22.08.2024","304,10","309,50","309,70","302,60","48,16K","-1,49%"
"21.08.2024","308,70","308,50","311,40","306,70","42,08K","0,13%"
"20.08.2024","308,30","310,00","313,60","307,60","62,55K","-0,71%"
"19.08.2024","310,50","301,50","311,50","301,50","56,74K","2,78%"
"16.08.2024","302,10","307,70","308,70","301,50","44,08K","-1,82%"
"15.08.2024","307,70","304,00","310,20","303,80","64,16K","2,12%"
"14.08.2024","301,30","296,30","302,50","295,70","22,39K","1,69%"
"13.08.2024","296,30","302,00","303,50","295,80","23,18K","-1,89%"
"12.08.2024","302,00","308,00","310,60","300,00","28,19K","-1,85%"
